Libelle,Date et heure de comptage,Débit horaire,Taux d'occupation,Etat trafic,Etat arc_Barré,Etat arc_Invalide,Jour férié,Jour de la semaine_0,Jour de la semaine_1,Jour de la semaine_2,Jour de la semaine_3,Jour de la semaine_4,Jour de la semaine_5,Jour de la semaine_6,maxtempC,mintempC,avgtempC,totalSnow_cm,uvIndex,tempC,windspeedKmph,winddirDegree,weatherCode,precipMM,humidity,visibility,pressure,cloudcover,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC,is_day,paris_repsire,perturbation_travaux
AV_Champs_Elysees,2022-01-01 11:00:00,524.0,8.85667,1,0,1,1,0,0,0,0,0,1,0,15,9,12,0.0,4,12,11,173,113,0.0,79,10,1025,4,12,8,11,16,11,True,False,0.0
AV_Champs_Elysees,2022-01-01 07:00:00,491.0,7.71611,1,0,1,1,0,0,0,0,0,1,0,15,9,12,0.0,3,9,8,175,113,0.0,93,10,1025,9,9,8,8,16,8,False,False,0.0
AV_Champs_Elysees,2022-01-01 19:00:00,997.0,46.28889,3,0,1,1,0,0,0,0,0,1,0,15,9,12,0.0,1,11,8,191,113,0.0,72,10,1023,19,11,7,11,16,11,False,False,0.0
AV_Champs_Elysees,2022-01-01 18:00:00,1096.0,46.60222,3,0,1,1,0,0,0,0,0,1,0,15,9,12,0.0,1,12,8,190,113,0.0,72,10,1023,21,12,7,11,15,11,False,False,0.0
AV_Champs_Elysees,2022-01-01 09:00:00,258.0,3.75445,1,0,1,1,0,0,0,0,0,1,0,15,9,12,0.0,3,9,9,168,113,0.0,91,10,1025,7,9,8,8,18,8,True,False,0.0
AV_Champs_Elysees,2022-01-01 16:00:00,1191.0,35.55445,3,0,1,1,0,0,0,0,0,1,0,15,9,12,0.0,4,14,9,184,113,0.0,67,10,1023,10,14,8,13,12,13,True,False,0.0
AV_Champs_Elysees,2022-01-01 04:00:00,500.0,67.08111,4,0,1,1,0,0,0,0,0,1,0,15,9,12,0.0,1,10,8,180,143,0.0,94,5,1025,19,10,9,9,16,9,False,False,0.0
AV_Champs_Elysees,2022-01-01 21:00:00,976.0,43.19167,3,0,1,1,0,0,0,0,0,1,0,15,9,12,0.0,1,11,9,193,113,0.0,71,10,1023,15,11,6,10,19,10,False,False,0.0
AV_Champs_Elysees,2021-12-14 00:00:00,1024.0,13.06278,1,0,1,0,0,1,0,0,0,0,0,11,5,8,0.0,1,6,6,154,143,0.0,95,2,1027,27,6,5,5,12,5,False,False,0.0
AV_Champs_Elysees,2021-12-13 23:00:00,1141.0,17.64834,2,0,1,0,1,0,0,0,0,0,0,13,5,9,0.0,1,6,6,144,143,0.0,94,5,1027,23,6,5,5,12,5,False,False,0.0
