maxtempC;mintempC;avgtempC;totalSnow_cm;uvIndex;tempC;windspeedKmph;winddirDegree;weatherCode;precipMM;humidity;visibility;pressure;cloudcover;HeatIndexC;DewPointC;WindChillC;WindGustKmph;FeelsLikeC;datetime;is_day
6;3;4;0.0;1;4;6;127;116;0.0;76;10;1032;5;4;1;3;8;3;2020-01-01 00:00:00;False
6;3;4;0.0;1;4;6;129;116;0.0;78;10;1032;7;4;1;3;8;3;2020-01-01 01:00:00;False
6;3;4;0.0;1;4;5;130;116;0.0;81;10;1031;9;4;1;3;8;3;2020-01-01 02:00:00;False
6;3;4;0.0;1;3;5;131;116;0.0;83;10;1031;10;3;1;2;8;2;2020-01-01 03:00:00;False
6;3;4;0.0;1;3;5;129;116;0.0;84;10;1031;14;3;1;2;8;2;2020-01-01 04:00:00;False
6;3;4;0.0;1;3;5;126;116;0.0;85;10;1031;18;3;1;2;8;2;2020-01-01 05:00:00;False
6;3;4;0.0;2;3;5;123;116;0.0;86;10;1031;22;3;0;1;8;1;2020-01-01 06:00:00;False
6;3;4;0.0;2;3;5;128;116;0.0;86;10;1031;25;3;0;1;8;1;2020-01-01 07:00:00;False
6;3;4;0.0;2;3;5;132;116;0.0;85;10;1031;29;3;0;1;8;1;2020-01-01 08:00:00;False
6;3;4;0.0;2;3;5;137;116;0.0;84;10;1032;33;3;0;1;8;1;2020-01-01 09:00:00;True
6;3;4;0.0;2;3;5;142;116;0.0;81;10;1032;30;3;0;2;7;2;2020-01-01 10:00:00;True
6;3;4;0.0;2;4;5;146;116;0.0;78;10;1032;27;4;1;3;7;3;2020-01-01 11:00:00;True
6;3;4;0.0;2;5;5;151;116;0.0;76;10;1032;24;5;1;4;6;4;2020-01-01 12:00:00;True
6;3;4;0.0;3;5;5;145;116;0.0;75;10;1031;20;5;1;4;6;4;2020-01-01 13:00:00;True
6;3;4;0.0;3;6;5;140;116;0.0;74;10;1031;16;6;2;5;6;5;2020-01-01 14:00:00;True
6;3;4;0.0;3;6;5;135;116;0.0;73;10;1031;13;6;2;6;5;6;2020-01-01 15:00:00;True
6;3;4;0.0;3;6;5;131;116;0.0;76;10;1031;11;6;2;5;6;5;2020-01-01 16:00:00;True
6;3;4;0.0;3;6;5;126;116;0.0;78;10;1031;10;6;2;5;7;5;2020-01-01 17:00:00;True
6;3;4;0.0;1;6;6;122;116;0.0;81;10;1031;8;6;3;5;7;5;2020-01-01 18:00:00;False
6;3;4;0.0;1;5;6;123;116;0.0;82;10;1031;8;5;3;4;7;4;2020-01-01 19:00:00;False
6;3;4;0.0;1;5;5;123;116;0.0;84;10;1031;7;5;3;4;7;4;2020-01-01 20:00:00;False
6;3;4;0.0;1;5;5;124;116;0.0;86;10;1031;7;5;3;4;6;4;2020-01-01 21:00:00;False
6;3;4;0.0;1;5;5;120;116;0.0;89;8;1030;38;5;3;4;7;4;2020-01-01 22:00:00;False
6;3;4;0.0;1;5;6;116;122;0.0;91;6;1030;69;5;4;4;8;4;2020-01-01 23:00:00;False
9;6;7;0.0;1;6;6;113;122;0.0;94;5;1029;100;6;5;5;9;5;2020-01-02 00:00:00;False
9;6;7;0.0;1;6;6;115;122;0.0;95;4;1029;97;6;5;5;9;5;2020-01-02 01:00:00;False
9;6;7;0.0;1;6;6;117;143;0.0;95;3;1029;95;6;5;5;9;5;2020-01-02 02:00:00;False
9;6;7;0.0;1;6;5;119;143;0.0;96;2;1028;93;6;5;5;9;5;2020-01-02 03:00:00;False
9;6;7;0.0;1;6;6;120;143;0.0;96;2;1028;94;6;6;5;9;5;2020-01-02 04:00:00;False
9;6;7;0.0;1;6;6;120;143;0.0;96;2;1028;95;6;6;5;9;5;2020-01-02 05:00:00;False
9;6;7;0.0;2;6;6;121;143;0.0;97;2;1028;97;6;6;5;9;5;2020-01-02 06:00:00;False
